--- Coincidence Analysis (CNA) ---

Factors: A, B, C, D, E, F 

Atomic solution formulas:
-------------------------
Outcome A:
 solution consistency coverage complexity inus
 f <-> A            1        1          1 TRUE

Outcome B:
 solution consistency coverage complexity inus
 c <-> B            1        1          1 TRUE
 d <-> B            1        1          1 TRUE
 e <-> B            1        1          1 TRUE

Outcome C:
 solution consistency coverage complexity inus
 b <-> C            1        1          1 TRUE
 D <-> C            1        1          1 TRUE
 E <-> C            1        1          1 TRUE

Outcome D:
 solution consistency coverage complexity inus
 b <-> D            1        1          1 TRUE
 C <-> D            1        1          1 TRUE
 E <-> D            1        1          1 TRUE

Outcome E:
 solution consistency coverage complexity inus
 b <-> E            1        1          1 TRUE
 C <-> E            1        1          1 TRUE
 D <-> E            1        1          1 TRUE

Outcome F:
 solution consistency coverage complexity inus
 a <-> F            1        1          1 TRUE

Complex solution formulas:
--------------------------
 outcome solution                                consistency coverage
 C,E,F   (b <-> C)*(D <-> E)*(a <-> F)                     1        1
 C,D,F   (b <-> C)*(E <-> D)*(a <-> F)                     1        1
 B,E,F   (c <-> B)*(D <-> E)*(a <-> F)                     1        1
 B,D,F   (c <-> B)*(E <-> D)*(a <-> F)                     1        1
 A,C,E   (f <-> A)*(b <-> C)*(D <-> E)                     1        1
 A,C,D   (f <-> A)*(b <-> C)*(E <-> D)                     1        1
 A,B,E   (f <-> A)*(c <-> B)*(D <-> E)                     1        1
 A,B,D   (f <-> A)*(c <-> B)*(E <-> D)                     1        1
 D,E,F   (b <-> D)*(C <-> E)*(a <-> F)                     1        1
 C,D,F   (E <-> C)*(b <-> D)*(a <-> F)                     1        1
 B,E,F   (d <-> B)*(C <-> E)*(a <-> F)                     1        1
 B,C,F   (d <-> B)*(E <-> C)*(a <-> F)                     1        1
 A,D,E   (f <-> A)*(b <-> D)*(C <-> E)                     1        1
 A,C,D   (f <-> A)*(E <-> C)*(b <-> D)                     1        1
 A,B,E   (f <-> A)*(d <-> B)*(C <-> E)                     1        1
 A,B,C   (f <-> A)*(d <-> B)*(E <-> C)                     1        1
 D,E,F   (C <-> D)*(b <-> E)*(a <-> F)                     1        1
 C,E,F   (D <-> C)*(b <-> E)*(a <-> F)                     1        1
 B,D,F   (e <-> B)*(C <-> D)*(a <-> F)                     1        1
 B,C,F   (e <-> B)*(D <-> C)*(a <-> F)                     1        1
 A,D,E   (f <-> A)*(C <-> D)*(b <-> E)                     1        1
 A,C,E   (f <-> A)*(D <-> C)*(b <-> E)                     1        1
 A,B,D   (f <-> A)*(e <-> B)*(C <-> D)                     1        1
 A,B,C   (f <-> A)*(e <-> B)*(D <-> C)                     1        1
 C,D,E,F (b <-> C)*(b <-> D)*(b <-> E)*(a <-> F)           1        1
 B,D,E,F (c <-> B)*(b <-> D)*(b <-> E)*(a <-> F)           1        1
 A,C,D,E (f <-> A)*(b <-> C)*(b <-> D)*(b <-> E)           1        1
 A,B,D,E (f <-> A)*(c <-> B)*(b <-> D)*(b <-> E)           1        1
 C,D,E,F (b <-> C)*(b <-> D)*(C <-> E)*(a <-> F)           1        1
 B,D,E,F (c <-> B)*(b <-> D)*(C <-> E)*(a <-> F)           1        1
 A,C,D,E (f <-> A)*(b <-> C)*(b <-> D)*(C <-> E)           1        1
 A,B,D,E (f <-> A)*(c <-> B)*(b <-> D)*(C <-> E)           1        1
 C,D,E,F (b <-> C)*(b <-> D)*(D <-> E)*(a <-> F)           1        1
 B,D,E,F (c <-> B)*(b <-> D)*(D <-> E)*(a <-> F)           1        1
 A,C,D,E (f <-> A)*(b <-> C)*(b <-> D)*(D <-> E)           1        1
 A,B,D,E (f <-> A)*(c <-> B)*(b <-> D)*(D <-> E)           1        1
 C,D,E,F (b <-> C)*(C <-> D)*(b <-> E)*(a <-> F)           1        1
 B,D,E,F (c <-> B)*(C <-> D)*(b <-> E)*(a <-> F)           1        1
 A,C,D,E (f <-> A)*(b <-> C)*(C <-> D)*(b <-> E)           1        1
 A,B,D,E (f <-> A)*(c <-> B)*(C <-> D)*(b <-> E)           1        1
 C,D,E,F (b <-> C)*(C <-> D)*(C <-> E)*(a <-> F)           1        1
 B,D,E,F (c <-> B)*(C <-> D)*(C <-> E)*(a <-> F)           1        1
 A,C,D,E (f <-> A)*(b <-> C)*(C <-> D)*(C <-> E)           1        1
 A,B,D,E (f <-> A)*(c <-> B)*(C <-> D)*(C <-> E)           1        1
 C,D,E,F (b <-> C)*(C <-> D)*(D <-> E)*(a <-> F)           1        1
 B,D,E,F (c <-> B)*(C <-> D)*(D <-> E)*(a <-> F)           1        1
 A,C,D,E (f <-> A)*(b <-> C)*(C <-> D)*(D <-> E)           1        1
 A,B,D,E (f <-> A)*(c <-> B)*(C <-> D)*(D <-> E)           1        1
 C,D,E,F (b <-> C)*(E <-> D)*(b <-> E)*(a <-> F)           1        1
 B,D,E,F (c <-> B)*(E <-> D)*(b <-> E)*(a <-> F)           1        1
 A,C,D,E (f <-> A)*(b <-> C)*(E <-> D)*(b <-> E)           1        1
 A,B,D,E (f <-> A)*(c <-> B)*(E <-> D)*(b <-> E)           1        1
 C,D,E,F (b <-> C)*(E <-> D)*(C <-> E)*(a <-> F)           1        1
 B,D,E,F (c <-> B)*(E <-> D)*(C <-> E)*(a <-> F)           1        1
